99.46	98.81	0.00
99.46	98.97	0.00
99.45	99.10	0.00
99.45	99.21	0.00
99.45	99.30	0.00
99.44	99.37	0.00
99.44	99.43	0.00
99.43	99.48	0.00
99.43	99.52	0.00
99.42	99.56	0.00
99.42	99.59	0.00
99.41	99.62	0.00
99.41	99.64	0.00
99.40	99.66	0.00
99.40	99.68	0.00
99.40	99.69	0.00
99.39	99.70	0.00
99.39	99.71	0.00
99.38	99.72	0.00
99.38	99.73	0.00
99.37	99.74	0.00
99.36	99.74	0.00
99.36	99.75	0.00
99.36	99.75	0.00
99.35	99.76	0.00
99.35	99.76	0.00
99.35	99.76	0.00
99.34	99.76	0.00
99.34	99.76	0.00
99.34	99.76	0.00
99.33	99.76	0.00
99.33	99.76	0.00
99.33	99.75	0.00
99.32	99.75	0.00
99.32	99.74	0.00
99.31	99.74	0.00
99.31	99.73	0.00
99.30	99.72	0.00
99.29	99.71	0.00
99.29	99.70	0.00
99.28	99.69	0.00
99.27	99.68	0.00
99.27	99.66	0.00
99.26	99.64	0.00
99.25	99.61	0.00
99.25	99.59	0.00
99.24	99.55	0.00
99.23	99.51	0.01
99.22	99.46	0.01
99.22	99.40	0.01
99.21	99.33	0.01
99.20	99.24	0.01
99.19	99.12	0.01
99.18	98.97	0.02
99.17	98.77	0.02
99.15	98.50	0.03
99.14	98.13	0.03
99.12	97.60	0.04
99.09	96.86	0.06
99.06	95.81	0.09
99.02	94.44	0.12
98.97	93.03	0.16
98.94	92.32	0.18
98.94	92.90	0.17
98.96	94.30	0.15
98.98	95.74	0.11
99.00	96.85	0.09
99.00	97.63	0.07
99.01	98.18	0.05
99.01	98.56	0.04
99.00	98.84	0.04
99.00	99.04	0.03
98.99	99.19	0.03
98.98	99.31	0.02
98.97	99.40	0.02
98.96	99.47	0.02
98.95	99.53	0.02
98.93	99.57	0.02
98.92	99.61	0.02
98.91	99.64	0.01
98.89	99.67	0.01
98.88	99.69	0.01
98.86	99.71	0.01
98.85	99.72	0.01
98.83	99.74	0.01
98.82	99.75	0.01
98.80	99.76	0.01
98.79	99.77	0.01
98.77	99.78	0.01
98.75	99.78	0.01
98.74	99.79	0.01
98.72	99.79	0.01
98.71	99.80	0.01
98.69	99.80	0.01
98.68	99.80	0.01
98.66	99.81	0.01
98.65	99.81	0.01
98.63	99.81	0.01
98.62	99.81	0.01
98.61	99.81	0.01
98.60	99.81	0.01
98.59	99.81	0.01
98.58	99.81	0.01
98.57	99.81	0.01
98.57	99.81	0.01
98.57	99.81	0.01
98.57	99.80	0.01
98.56	99.80	0.01
98.57	99.80	0.01
98.57	99.80	0.01
98.57	99.79	0.01
98.58	99.79	0.01
98.58	99.79	0.01
98.59	99.78	0.02
98.60	99.78	0.02
98.61	99.77	0.02
98.62	99.76	0.02
98.63	99.76	0.02
98.64	99.75	0.02
98.66	99.74	0.02
98.67	99.73	0.02
98.69	99.72	0.02
98.71	99.71	0.02
98.72	99.70	0.02
98.74	99.68	0.02
98.76	99.66	0.03
98.77	99.64	0.03
98.79	99.62	0.03
98.81	99.60	0.03
98.83	99.57	0.03
98.84	99.54	0.04
98.86	99.50	0.04
98.87	99.46	0.04
98.88	99.41	0.05
98.90	99.34	0.05
98.91	99.27	0.06
98.92	99.18	0.07
98.92	99.07	0.07
98.93	98.94	0.09
98.93	98.77	0.10
98.93	98.56	0.12
98.92	98.29	0.14
98.91	97.93	0.17
98.89	97.48	0.20
98.86	96.91	0.25
98.82	96.20	0.31
98.77	95.42	0.37
98.73	94.70	0.42
98.71	94.29	0.46
98.73	94.36	0.45
98.79	94.89	0.40
98.86	95.66	0.34
98.93	96.43	0.28
99.00	97.11	0.22
99.05	97.64	0.18
99.10	98.06	0.14
99.13	98.39	0.12
99.16	98.64	0.10
99.19	98.83	0.08
99.21	98.99	0.07
99.22	99.11	0.06
99.24	99.21	0.05
99.25	99.29	0.05
99.26	99.35	0.04
99.28	99.41	0.04
99.29	99.45	0.03
99.29	99.49	0.03
99.30	99.52	0.03
99.31	99.55	0.02
99.32	99.58	0.02
99.32	99.59	0.02
99.33	99.61	0.02
99.34	99.63	0.02
99.34	99.64	0.02
99.35	99.65	0.02
99.35	99.66	0.02
99.36	99.67	0.01
99.37	99.67	0.01
99.37	99.68	0.01
99.38	99.68	0.01
99.38	99.69	0.01
99.39	99.69	0.01
99.39	99.69	0.01
99.39	99.69	0.01
99.40	99.70	0.01
99.40	99.70	0.01
99.40	99.70	0.01
99.41	99.70	0.01
99.41	99.69	0.01
99.41	99.69	0.01
99.42	99.69	0.01
99.42	99.69	0.01
99.42	99.69	0.01
99.42	99.68	0.01
99.42	99.68	0.01
99.42	99.68	0.01
99.43	99.67	0.01
99.43	99.67	0.01
99.43	99.66	0.01
99.43	99.66	0.01
99.43	99.65	0.01
99.43	99.64	0.01
99.43	99.64	0.01
99.43	99.63	0.01
99.43	99.62	0.01
99.43	99.61	0.01
99.43	99.60	0.01
99.43	99.59	0.01
99.42	99.58	0.01
99.42	99.57	0.01
99.42	99.56	0.01
99.42	99.55	0.01
99.42	99.53	0.01
99.41	99.52	0.01
99.41	99.50	0.02
99.41	99.48	0.02
99.41	99.47	0.02
99.40	99.45	0.02
99.40	99.43	0.02
99.40	99.40	0.02
99.39	99.38	0.02
99.39	99.35	0.02
99.39	99.33	0.02
99.38	99.29	0.03
99.38	99.26	0.03
99.37	99.22	0.03
99.37	99.18	0.03
99.36	99.14	0.04
99.36	99.09	0.04
99.35	99.03	0.04
99.34	98.97	0.05
99.33	98.91	0.05
99.32	98.83	0.06
99.31	98.75	0.07
99.30	98.66	0.07
99.29	98.55	0.08
99.28	98.44	0.09
99.26	98.31	0.10
99.25	98.16	0.12
99.23	98.00	0.13
99.21	97.83	0.15
99.19	97.64	0.17
99.16	97.44	0.19
99.14	97.25	0.21
99.11	97.06	0.23
99.09	96.89	0.25
99.07	96.77	0.26
99.05	96.69	0.28
99.04	96.68	0.28
99.03	96.72	0.28
99.03	96.82	0.28
99.04	96.96	0.27
99.05	97.13	0.25
99.06	97.31	0.24
99.07	97.49	0.22
99.08	97.66	0.20
99.09	97.82	0.19
99.10	97.96	0.17
99.11	98.09	0.16
99.12	98.20	0.14
99.13	98.30	0.13
99.13	98.39	0.12
99.13	98.46	0.11
99.14	98.52	0.10
99.14	98.58	0.10
99.14	98.63	0.09
99.14	98.67	0.08
99.14	98.71	0.08
99.14	98.75	0.07
99.13	98.78	0.07
99.13	98.80	0.06
99.13	98.83	0.06
99.12	98.85	0.05
99.11	98.88	0.05
99.11	98.90	0.05
99.10	98.92	0.04
99.10	98.94	0.04
99.09	98.96	0.04
99.08	98.98	0.04
99.08	99.00	0.03
99.07	99.02	0.03
99.06	99.04	0.03
99.05	99.06	0.03
99.05	99.09	0.03
99.04	99.11	0.03
99.03	99.13	0.02
99.02	99.15	0.02
99.01	99.17	0.02
99.01	99.19	0.02
99.00	99.21	0.02
98.99	99.23	0.02
98.98	99.25	0.02
98.97	99.27	0.02
98.97	99.29	0.02
98.96	99.31	0.01
98.95	99.33	0.01
98.94	99.34	0.01
98.93	99.36	0.01
98.93	99.38	0.01
98.92	99.40	0.01
98.91	99.42	0.01
98.90	99.43	0.01
98.89	99.45	0.01
98.89	99.47	0.01
98.88	99.48	0.01
98.87	99.50	0.01
98.86	99.51	0.01
98.85	99.52	0.01
98.85	99.54	0.01
98.84	99.55	0.01
98.83	99.56	0.01
98.83	99.58	0.01
98.82	99.59	0.01
98.81	99.60	0.01
98.81	99.61	0.00
98.80	99.62	0.00
98.80	99.63	0.00
98.79	99.64	0.00
98.78	99.65	0.00
98.78	99.66	0.00
98.77	99.67	0.00
98.77	99.68	0.00
98.76	99.69	0.00
98.76	99.70	0.00
98.75	99.71	0.00
98.75	99.71	0.00
98.75	99.72	0.00
98.74	99.73	0.00
98.74	99.73	0.00
98.74	99.74	0.00
98.73	99.75	0.00
98.73	99.75	0.00
98.73	99.76	0.00
98.73	99.77	0.00
98.72	99.77	0.00
98.72	99.78	0.00
98.72	99.78	0.00
98.72	99.79	0.00
98.72	99.79	0.00
98.71	99.80	0.00
98.71	99.80	0.00
98.71	99.81	0.00
98.71	99.81	0.00
98.71	99.81	0.00
98.70	99.82	0.00
98.70	99.82	0.00
98.70	99.83	0.00
98.70	99.83	0.00
98.70	99.83	0.00
98.70	99.84	0.00
98.70	99.84	0.00
98.70	99.84	0.00
98.69	99.85	0.00
98.69	99.85	0.00
98.69	99.85	0.00
98.69	99.85	0.00
98.69	99.86	0.00
98.69	99.86	0.00
98.69	99.86	0.00
98.69	99.86	0.00
98.69	99.87	0.00
98.70	99.87	0.00
98.70	99.87	0.00
98.70	99.87	0.00
98.70	99.88	0.00
98.70	99.88	0.00
98.70	99.88	0.00
98.70	99.88	0.00
98.70	99.88	0.00
98.71	99.89	0.00
98.71	99.89	0.00
98.71	99.89	0.00
98.71	99.89	0.00
98.71	99.89	0.00
98.72	99.89	0.00
98.72	99.90	0.00
98.72	99.90	0.00
98.72	99.90	0.00
98.73	99.90	0.00
98.73	99.90	0.00
98.74	99.90	0.00
98.74	99.90	0.00
98.74	99.91	0.00
98.75	99.91	0.00
98.75	99.91	0.00
98.76	99.91	0.00
98.76	99.91	0.00
98.76	99.91	0.00
98.77	99.91	0.00
98.77	99.91	0.00
98.78	99.91	0.00
98.78	99.92	0.00
98.79	99.92	0.00
98.79	99.92	0.00
98.80	99.92	0.00
98.80	99.92	0.00
98.80	99.92	0.00
98.81	99.92	0.00
98.81	99.92	0.00
98.82	99.92	0.00
98.82	99.92	0.00
98.82	99.92	0.00
98.83	99.92	0.00
98.83	99.92	0.00
98.84	99.92	0.00
98.84	99.93	0.00
98.84	99.93	0.00
98.85	99.93	0.00
98.85	99.93	0.00
98.85	99.93	0.00
98.86	99.93	0.00
98.86	99.93	0.00
98.87	99.93	0.00
98.87	99.93	0.00
98.87	99.93	0.00
98.88	99.93	0.00
98.88	99.93	0.00
98.88	99.93	0.00
98.89	99.93	0.00
98.89	99.93	0.00
98.89	99.93	0.00
98.89	99.93	0.00
98.90	99.93	0.00
98.90	99.93	0.00
98.90	99.93	0.00
98.91	99.93	0.00
98.91	99.93	0.00
98.91	99.93	0.00
98.91	99.93	0.00
98.91	99.93	0.00
98.91	99.93	0.00
98.92	99.93	0.00
98.92	99.93	0.00
98.92	99.93	0.00
98.92	99.93	0.00
98.92	99.93	0.00
98.92	99.93	0.00
98.91	99.93	0.00
98.91	99.93	0.00
98.91	99.93	0.00
98.91	99.93	0.00
98.91	99.93	0.00
98.90	99.93	0.00
98.90	99.93	0.00
98.90	99.93	0.00
98.89	99.93	0.00
98.89	99.92	0.00
98.89	99.92	0.00
98.88	99.92	0.00
98.88	99.92	0.00
98.87	99.92	0.00
98.87	99.92	0.00
98.86	99.92	0.00
98.86	99.92	0.00
98.85	99.92	0.00
98.85	99.92	0.00
98.84	99.91	0.00
98.84	99.91	0.00
98.83	99.91	0.00
98.82	99.91	0.00
98.82	99.91	0.00
98.81	99.91	0.00
98.80	99.90	0.00
98.80	99.90	0.00
98.79	99.90	0.00
98.78	99.90	0.00
98.77	99.90	0.00
98.76	99.89	0.00
98.76	99.89	0.00
98.75	99.89	0.00
98.74	99.88	0.00
98.73	99.88	0.00
98.72	99.88	0.00
98.71	99.87	0.00
98.70	99.87	0.00
98.69	99.87	0.00
98.68	99.86	0.00
98.67	99.86	0.00
98.66	99.85	0.00
98.66	99.85	0.00
98.65	99.84	0.00
98.64	99.84	0.00
98.63	99.83	0.00
98.62	99.83	0.00
98.61	99.82	0.00
98.60	99.81	0.00
98.59	99.80	0.00
98.58	99.80	0.00
98.57	99.79	0.00
98.56	99.78	0.00
98.55	99.77	0.00
98.55	99.76	0.00
98.54	99.75	0.00
98.53	99.73	0.00
98.52	99.72	0.00
98.52	99.71	0.00
98.51	99.69	0.00
98.51	99.67	0.00
98.50	99.66	0.00
98.50	99.64	0.00
98.49	99.62	0.00
98.49	99.59	0.00
98.49	99.57	0.00
98.48	99.54	0.00
98.48	99.52	0.00
98.48	99.48	0.00
98.48	99.45	0.00
98.48	99.42	0.00
98.48	99.38	0.00
98.48	99.34	0.00
98.48	99.30	0.00
98.49	99.25	0.00
98.49	99.20	0.01
98.49	99.15	0.01
98.50	99.10	0.01
98.50	99.04	0.01
98.51	98.99	0.01
98.51	98.93	0.01
98.52	98.87	0.01
98.53	98.82	0.01
98.53	98.77	0.01
98.54	98.72	0.01
98.55	98.68	0.01
98.56	98.65	0.01
98.57	98.62	0.01
98.58	98.60	0.01
98.59	98.60	0.01
98.60	98.60	0.01
98.61	98.62	0.01
98.62	98.64	0.01
98.63	98.67	0.01
98.64	98.71	0.01
98.65	98.75	0.01
98.67	98.80	0.01
98.68	98.85	0.01
98.69	98.90	0.00
98.70	98.95	0.00
98.71	99.00	0.00
98.73	99.05	0.00
98.74	99.10	0.00
98.75	99.14	0.00
98.76	99.19	0.00
98.78	99.23	0.00
98.79	99.27	0.00
98.80	99.31	0.00
98.81	99.34	0.00
98.82	99.38	0.00
98.83	99.41	0.00
98.84	99.44	0.00
98.86	99.47	0.00
98.87	99.49	0.00
98.88	99.52	0.00
98.89	99.54	0.00
98.90	99.56	0.00
98.91	99.58	0.00
98.92	99.60	0.00
98.93	99.61	0.00
98.94	99.63	0.00
98.95	99.64	0.00
98.96	99.66	0.00
98.97	99.67	0.00
98.98	99.68	0.00
98.99	99.70	0.00
99.00	99.71	0.00
99.01	99.72	0.00
99.01	99.73	0.00
99.02	99.74	0.00
99.03	99.75	0.00
99.04	99.75	0.00
99.05	99.76	0.00
99.05	99.77	0.00
99.06	99.78	0.00
99.07	99.78	0.00
99.08	99.79	0.00
99.08	99.80	0.00
99.09	99.80	0.00
99.10	99.81	0.00
99.10	99.81	0.00
99.11	99.82	0.00
99.12	99.82	0.00
99.12	99.83	0.00
99.13	99.83	0.00
99.13	99.83	0.00
99.14	99.84	0.00
99.14	99.84	0.00
99.15	99.85	0.00
99.15	99.85	0.00
99.16	99.85	0.00
99.17	99.86	0.00
99.17	99.86	0.00
99.18	99.86	0.00
99.18	99.86	0.00
99.18	99.87	0.00
99.19	99.87	0.00
99.19	99.87	0.00
99.20	99.87	0.00
99.20	99.88	0.00
99.21	99.88	0.00
99.21	99.88	0.00
99.21	99.88	0.00
99.22	99.89	0.00
99.22	99.89	0.00
99.23	99.89	0.00
99.23	99.89	0.00
99.23	99.89	0.00
99.24	99.89	0.00
99.24	99.90	0.00
99.24	99.90	0.00
99.24	99.90	0.00
99.25	99.90	0.00
99.25	99.90	0.00
99.25	99.90	0.00
99.25	99.90	0.00
99.26	99.91	0.00
99.26	99.91	0.00
99.26	99.91	0.00
99.26	99.91	0.00
99.26	99.91	0.00
99.27	99.91	0.00
99.27	99.91	0.00
99.27	99.91	0.00
99.27	99.91	0.00
99.27	99.92	0.00
99.27	99.92	0.00
99.27	99.92	0.00
99.27	99.92	0.00
99.28	99.92	0.00
99.28	99.92	0.00
99.28	99.92	0.00
99.28	99.92	0.00
99.28	99.92	0.00
99.28	99.92	0.00
99.28	99.92	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.28	99.93	0.00
99.27	99.93	0.00
99.27	99.93	0.00
99.27	99.94	0.00
99.27	99.94	0.00
99.27	99.94	0.00
99.27	99.94	0.00
99.27	99.94	0.00
99.27	99.94	0.00
99.26	99.94	0.00
99.26	99.94	0.00
99.26	99.94	0.00
99.26	99.94	0.00
99.26	99.94	0.00
99.26	99.94	0.00
99.25	99.94	0.00
99.25	99.94	0.00
99.25	99.94	0.00
99.25	99.94	0.00
99.25	99.94	0.00
99.24	99.94	0.00
99.24	99.94	0.00
99.24	99.94	0.00
99.24	99.94	0.00
99.23	99.94	0.00
99.23	99.94	0.00
99.23	99.94	0.00
99.23	99.94	0.00
99.22	99.94	0.00
99.22	99.95	0.00
99.22	99.95	0.00
99.21	99.95	0.00
99.21	99.95	0.00
99.21	99.95	0.00
99.20	99.95	0.00
99.20	99.95	0.00
99.19	99.95	0.00
99.19	99.95	0.00
99.19	99.95	0.00
99.18	99.95	0.00
99.18	99.95	0.00
99.17	99.95	0.00
99.17	99.95	0.00
99.16	99.95	0.00
99.16	99.95	0.00
99.15	99.95	0.00
99.15	99.95	0.00
99.14	99.95	0.00
99.13	99.95	0.00
99.13	99.95	0.00
99.12	99.95	0.00
99.12	99.95	0.00
99.11	99.95	0.00
99.10	99.95	0.00
99.10	99.95	0.00
99.09	99.95	0.00
99.08	99.95	0.00
99.08	99.95	0.00
99.07	99.95	0.00
99.06	99.95	0.00
99.05	99.95	0.00
99.04	99.95	0.00
99.03	99.95	0.00
99.02	99.95	0.00
99.01	99.95	0.00
99.00	99.95	0.00
98.99	99.95	0.00
98.98	99.95	0.00
98.97	99.95	0.00
98.96	99.95	0.00
98.95	99.95	0.00
98.94	99.95	0.00
98.93	99.95	0.00
98.92	99.95	0.00
98.90	99.95	0.00
98.89	99.95	0.00
98.88	99.95	0.00
98.86	99.95	0.00
98.85	99.95	0.00
98.84	99.95	0.00
98.82	99.95	0.00
98.81	99.95	0.00
98.79	99.95	0.00
98.78	99.95	0.00
98.76	99.95	0.00
98.74	99.95	0.00
98.73	99.95	0.00
98.71	99.95	0.00
98.69	99.95	0.00
98.68	99.95	0.00
98.66	99.96	0.00
98.64	99.96	0.00
98.62	99.96	0.00
98.60	99.96	0.00
98.58	99.96	0.00
98.56	99.96	0.00
98.54	99.96	0.00
98.52	99.96	0.00
98.49	99.96	0.00
98.47	99.96	0.00
98.45	99.96	0.00
98.42	99.96	0.00
98.40	99.96	0.00
98.38	99.96	0.00
98.35	99.96	0.00
98.33	99.96	0.00
98.30	99.96	0.00
98.27	99.96	0.00
98.25	99.96	0.00
98.22	99.96	0.00
98.19	99.96	0.00
98.16	99.96	0.00
98.13	99.96	0.00
98.11	99.96	0.00
98.08	99.96	0.00
98.05	99.96	0.00
98.02	99.96	0.00
97.99	99.96	0.00
97.96	99.96	0.00
97.93	99.96	0.00
97.90	99.96	0.00
97.86	99.96	0.00
97.83	99.96	0.00
97.80	99.96	0.00
97.77	99.96	0.00
97.74	99.96	0.00
97.71	99.96	0.00
97.68	99.96	0.00
97.65	99.96	0.00
97.62	99.96	0.00
97.59	99.96	0.00
97.56	99.96	0.00
97.53	99.96	0.00
97.50	99.96	0.00
97.47	99.96	0.00
97.44	99.96	0.00
97.42	99.96	0.00
97.39	99.96	0.00
97.37	99.96	0.00
97.35	99.96	0.00
97.33	99.96	0.00
97.31	99.96	0.00
97.29	99.96	0.00
97.27	99.96	0.00
97.25	99.96	0.00
97.24	99.96	0.00
97.23	99.96	0.00
97.22	99.96	0.00
97.21	99.96	0.00
97.20	99.96	0.00
97.20	99.96	0.00
97.19	99.96	0.00
97.19	99.96	0.00
97.19	99.96	0.00
97.20	99.96	0.00
97.20	99.96	0.00
97.20	99.96	0.00
97.21	99.96	0.00
97.22	99.96	0.00
97.23	99.96	0.00
97.24	99.96	0.00
97.26	99.96	0.00
97.27	99.96	0.00
97.29	99.96	0.00
97.30	99.96	0.00
97.32	99.96	0.00
97.34	99.96	0.00
97.36	99.96	0.00
97.38	99.96	0.00
97.40	99.96	0.00
97.42	99.96	0.00
97.44	99.96	0.00
97.47	99.96	0.00
97.49	99.96	0.00
97.51	99.96	0.00
97.54	99.96	0.00
97.56	99.96	0.00
97.59	99.96	0.00
97.61	99.96	0.00
97.63	99.96	0.00
97.66	99.96	0.00
97.68	99.96	0.00
97.71	99.96	0.00
97.73	99.96	0.00
97.75	99.96	0.00
97.78	99.96	0.00
97.80	99.96	0.00
97.82	99.96	0.00
97.84	99.96	0.00
97.86	99.96	0.00
97.89	99.96	0.00
97.91	99.96	0.00
97.93	99.96	0.00
97.95	99.96	0.00
97.97	99.96	0.00
97.98	99.96	0.00
98.00	99.96	0.00
98.02	99.96	0.00
98.04	99.96	0.00
98.05	99.96	0.00
98.07	99.96	0.00
98.08	99.96	0.00
98.10	99.96	0.00
98.11	99.96	0.00
98.12	99.96	0.00
98.14	99.96	0.00
98.15	99.96	0.00
98.16	99.96	0.00
98.17	99.96	0.00
98.18	99.96	0.00
98.20	99.96	0.00
98.21	99.96	0.00
98.22	99.96	0.00
98.22	99.96	0.00
98.23	99.96	0.00
98.24	99.96	0.00
98.25	99.96	0.00
98.26	99.96	0.00
98.26	99.95	0.00
98.27	99.95	0.00
98.28	99.95	0.00
98.28	99.95	0.00
98.29	99.95	0.00
98.29	99.95	0.00
98.30	99.95	0.00
98.30	99.95	0.00
98.30	99.95	0.00
98.31	99.95	0.00
98.31	99.95	0.00
98.31	99.95	0.00
98.31	99.95	0.00
98.31	99.95	0.00
98.32	99.95	0.00
98.32	99.95	0.00
98.32	99.95	0.00
98.32	99.95	0.00
98.32	99.95	0.00
98.32	99.95	0.00
98.32	99.95	0.00
98.31	99.95	0.00
98.31	99.95	0.00
98.31	99.95	0.00
98.31	99.95	0.00
98.31	99.95	0.00
98.30	99.95	0.00
98.30	99.95	0.00
98.30	99.95	0.00
98.29	99.95	0.00
98.29	99.95	0.00
98.28	99.95	0.00
98.28	99.95	0.00
98.27	99.95	0.00
98.27	99.95	0.00
98.26	99.95	0.00
98.25	99.95	0.00
98.25	99.95	0.00
98.24	99.95	0.00
98.23	99.95	0.00
98.22	99.95	0.00
98.22	99.95	0.00
98.21	99.95	0.00
98.20	99.95	0.00
98.19	99.95	0.00
98.18	99.95	0.00
98.17	99.95	0.00
98.16	99.95	0.00
98.15	99.95	0.00
98.14	99.95	0.00
98.13	99.95	0.00
98.12	99.95	0.00
98.11	99.95	0.00
98.09	99.95	0.00
98.08	99.95	0.00
98.07	99.95	0.00
98.05	99.95	0.00
98.04	99.95	0.00
98.03	99.95	0.00
98.01	99.95	0.00
98.00	99.95	0.00
97.98	99.95	0.00
97.97	99.95	0.00
97.95	99.95	0.00
97.93	99.95	0.00
97.92	99.95	0.00
97.90	99.95	0.00
97.88	99.95	0.00
97.86	99.95	0.00
97.84	99.95	0.00
97.83	99.95	0.00
97.81	99.95	0.00
97.79	99.95	0.00
97.77	99.95	0.00
97.75	99.95	0.00
97.72	99.95	0.00
97.70	99.95	0.00
97.68	99.95	0.00
97.66	99.95	0.00
97.64	99.95	0.00
97.61	99.95	0.00
97.59	99.95	0.00
97.57	99.95	0.00
97.54	99.95	0.00
97.52	99.95	0.00
97.49	99.95	0.00
97.47	99.95	0.00
97.44	99.95	0.00
97.42	99.95	0.00
97.39	99.95	0.00
97.37	99.95	0.00
97.34	99.95	0.00
97.31	99.95	0.00
97.29	99.95	0.00
97.26	99.94	0.00
97.23	99.94	0.00
97.21	99.94	0.00
97.18	99.94	0.00
97.15	99.94	0.00
97.13	99.94	0.00
97.10	99.94	0.00
97.07	99.94	0.00
97.05	99.94	0.00
97.02	99.94	0.00
97.00	99.94	0.00
96.97	99.94	0.00
96.94	99.94	0.00
96.92	99.94	0.00
96.90	99.94	0.00
96.87	99.94	0.00
96.85	99.94	0.00
96.82	99.94	0.00
96.80	99.94	0.00
96.78	99.94	0.00
96.76	99.94	0.00
96.74	99.94	0.00
96.72	99.94	0.00
96.70	99.94	0.00
96.68	99.94	0.00
96.67	99.94	0.00
96.65	99.94	0.00
96.64	99.94	0.00
96.62	99.94	0.00
96.61	99.94	0.00
96.60	99.94	0.00
96.59	99.94	0.00
96.58	99.94	0.00
96.58	99.94	0.00
96.57	99.94	0.00
96.56	99.94	0.00
96.56	99.94	0.00
96.56	99.94	0.00
96.56	99.94	0.00
96.56	99.94	0.00
96.56	99.94	0.00
96.56	99.94	0.00
96.57	99.94	0.00
96.57	99.94	0.00
96.58	99.94	0.00
96.58	99.94	0.00
96.59	99.94	0.00
96.60	99.94	0.00
96.61	99.94	0.00
96.62	99.94	0.00
96.64	99.93	0.00
96.65	99.93	0.00
96.66	99.93	0.00
96.68	99.93	0.00
96.69	99.93	0.00
96.71	99.93	0.00
96.73	99.93	0.00
96.75	99.93	0.00
96.76	99.93	0.00
96.78	99.93	0.00
96.80	99.93	0.00
96.82	99.93	0.00
96.84	99.93	0.00
96.86	99.93	0.00
96.88	99.93	0.00
96.91	99.93	0.00
96.93	99.93	0.00
96.95	99.93	0.00
96.97	99.93	0.00
96.99	99.93	0.00
97.01	99.93	0.00
97.04	99.93	0.00
97.06	99.93	0.00
97.08	99.93	0.00
97.10	99.93	0.00
97.12	99.93	0.00
97.15	99.93	0.00
97.17	99.93	0.00
97.19	99.93	0.00
97.21	99.93	0.00
97.23	99.93	0.00
97.25	99.93	0.00
97.27	99.93	0.00
97.30	99.93	0.00
97.32	99.93	0.00
97.34	99.93	0.00
97.36	99.93	0.00
97.38	99.93	0.00
97.40	99.93	0.00
97.41	99.93	0.00
97.43	99.93	0.00
97.45	99.92	0.00
97.47	99.92	0.00
97.49	99.92	0.00
97.51	99.92	0.00
97.52	99.92	0.00
97.54	99.92	0.00
97.56	99.92	0.00
97.57	99.92	0.00
97.59	99.92	0.00
97.60	99.92	0.00
97.62	99.92	0.00
97.63	99.92	0.00
97.65	99.92	0.00
97.66	99.92	0.00
97.68	99.92	0.00
97.69	99.92	0.00
97.70	99.92	0.00
97.72	99.92	0.00
97.73	99.92	0.00
97.74	99.92	0.00
97.75	99.92	0.00
97.76	99.92	0.00
97.77	99.92	0.00
97.78	99.92	0.00
97.79	99.92	0.00
97.80	99.92	0.00
97.81	99.92	0.00
97.82	99.92	0.00
97.83	99.92	0.00
97.84	99.92	0.00
97.85	99.92	0.00
97.86	99.92	0.00
97.87	99.91	0.00
97.88	99.91	0.00
97.88	99.91	0.00
97.89	99.91	0.00
97.90	99.91	0.00
97.91	99.91	0.00
97.91	99.91	0.00
97.92	99.91	0.00
97.93	99.91	0.00
97.93	99.91	0.00
97.94	99.91	0.00
97.94	99.91	0.00
97.95	99.91	0.00
97.96	99.91	0.00
97.96	99.91	0.00
97.97	99.91	0.00
97.97	99.91	0.00
97.98	99.91	0.00
97.98	99.91	0.00
97.98	99.91	0.00
97.99	99.91	0.00
97.99	99.91	0.00
98.00	99.91	0.00
98.00	99.91	0.00
98.00	99.90	0.00
98.01	99.90	0.00
98.01	99.90	0.00
98.01	99.90	0.00
98.02	99.90	0.00
98.02	99.90	0.00
98.02	99.90	0.00
98.02	99.90	0.00
98.03	99.90	0.00
98.03	99.90	0.00
98.03	99.90	0.00
98.03	99.90	0.00
98.03	99.90	0.00
98.04	99.90	0.00
98.04	99.90	0.00
98.04	99.90	0.00
98.04	99.90	0.00
98.04	99.90	0.00
98.04	99.90	0.00
98.04	99.90	0.00
98.04	99.89	0.00
98.04	99.89	0.00
98.04	99.89	0.00
98.04	99.89	0.00
98.04	99.89	0.00
98.04	99.89	0.00
98.04	99.89	0.00
98.04	99.89	0.00
98.04	99.89	0.00
98.04	99.89	0.00
98.04	99.89	0.00
98.04	99.89	0.01
98.04	99.89	0.01
98.04	99.89	0.01
98.04	99.89	0.01
98.04	99.89	0.01
98.04	99.89	0.01
98.04	99.88	0.01
98.04	99.88	0.01
98.04	99.88	0.01
98.04	99.88	0.01
98.04	99.88	0.01
98.04	99.88	0.01
98.04	99.88	0.01
98.04	99.88	0.01
98.03	99.88	0.01
98.03	99.88	0.01
98.03	99.88	0.01
98.03	99.88	0.01
98.03	99.88	0.01
98.03	99.88	0.01
98.02	99.87	0.01
98.02	99.87	0.01
98.02	99.87	0.01
98.02	99.87	0.01
98.01	99.87	0.01
98.01	99.87	0.01
98.01	99.87	0.01
98.01	99.87	0.01
98.00	99.87	0.01
