80.84	86.57	12.16
80.14	85.84	12.86
79.41	85.07	13.59
78.65	84.27	14.35
77.86	83.44	15.14
77.05	82.58	15.96
76.21	81.69	16.81
75.34	80.77	17.69
74.45	79.82	18.61
73.53	78.83	19.55
72.58	77.82	20.52
71.61	76.78	21.51
70.61	75.70	22.54
69.59	74.60	23.60
68.54	73.47	24.68
67.47	72.30	25.80
66.37	71.11	26.94
65.24	69.89	28.11
64.09	68.64	29.31
62.91	67.36	30.53
61.71	66.06	31.79
60.48	64.72	33.07
59.23	63.36	34.37
57.95	61.97	35.71
56.65	60.55	37.07
55.32	59.10	38.46
53.97	57.62	39.87
52.59	56.12	41.31
51.19	54.60	42.77
49.76	53.04	44.26
48.31	51.47	45.77
46.84	49.87	47.30
45.35	48.25	48.86
43.84	46.61	50.43
42.32	44.95	52.02
40.78	43.28	53.63
39.22	41.59	55.24
37.66	39.90	56.87
36.09	38.20	58.50
34.52	36.49	60.14
32.94	34.78	61.78
31.37	33.08	63.41
29.80	31.39	65.04
28.25	29.71	66.65
26.71	28.05	68.25
25.19	26.41	69.82
23.70	24.80	71.37
22.24	23.23	72.89
20.81	21.69	74.37
19.42	20.19	75.81
18.07	18.75	77.21
16.78	17.35	78.56
15.53	16.01	79.85
14.34	14.73	81.09
13.20	13.52	82.27
12.13	12.37	83.38
11.12	11.29	84.43
10.18	10.29	85.41
9.30	9.35	86.32
8.49	8.49	87.16
7.75	7.70	87.94
7.07	6.99	88.64
6.46	6.35	89.28
5.92	5.78	89.84
5.44	5.27	90.34
5.03	4.84	90.78
4.67	4.47	91.16
4.37	4.16	91.48
4.12	3.91	91.74
3.92	3.71	91.95
3.77	3.56	92.12
3.67	3.46	92.23
3.60	3.40	92.31
3.57	3.38	92.35
3.57	3.40	92.35
3.61	3.45	92.33
3.66	3.52	92.28
3.74	3.62	92.20
3.84	3.74	92.10
3.96	3.88	91.99
4.09	4.03	91.86
4.23	4.19	91.73
4.38	4.36	91.58
4.53	4.54	91.43
4.69	4.72	91.27
4.85	4.90	91.12
5.01	5.07	90.96
5.17	5.25	90.80
5.32	5.42	90.65
5.47	5.58	90.50
5.61	5.74	90.36
5.74	5.89	90.23
5.87	6.03	90.11
5.99	6.16	89.99
6.10	6.28	89.89
6.19	6.39	89.79
6.28	6.48	89.71
6.36	6.56	89.64
6.42	6.63	89.57
6.48	6.69	89.52
6.52	6.74	89.49
6.55	6.77	89.46
6.57	6.79	89.44
6.58	6.80	89.44
6.58	6.79	89.45
6.57	6.78	89.46
6.55	6.75	89.49
6.52	6.71	89.53
6.48	6.66	89.57
6.44	6.61	89.63
6.38	6.54	89.69
6.32	6.46	89.77
6.25	6.38	89.85
6.17	6.29	89.93
6.09	6.20	90.02
6.00	6.09	90.12
5.91	5.99	90.22
5.81	5.88	90.32
5.72	5.76	90.43
5.62	5.65	90.54
5.51	5.53	90.65
5.41	5.41	90.77
5.31	5.29	90.88
5.21	5.17	90.99
5.11	5.05	91.10
5.01	4.94	91.21
4.91	4.82	91.31
4.82	4.72	91.42
4.73	4.61	91.51
4.64	4.51	91.61
4.56	4.42	91.70
4.49	4.33	91.78
4.42	4.25	91.86
4.36	4.17	91.93
4.30	4.11	91.99
4.25	4.05	92.05
4.21	4.00	92.10
4.18	3.95	92.14
4.15	3.92	92.17
4.13	3.90	92.19
4.12	3.88	92.21
4.12	3.88	92.22
4.13	3.88	92.21
4.14	3.90	92.20
4.17	3.92	92.18
4.20	3.95	92.15
4.24	3.99	92.11
4.29	4.05	92.07
4.35	4.11	92.01
4.41	4.18	91.95
4.49	4.25	91.88
4.57	4.34	91.80
4.65	4.43	91.72
4.74	4.53	91.63
4.84	4.64	91.53
4.95	4.75	91.42
5.06	4.88	91.31
5.17	5.00	91.20
5.29	5.13	91.08
5.42	5.27	90.95
5.55	5.41	90.83
5.68	5.55	90.69
5.81	5.70	90.56
5.94	5.84	90.42
6.08	5.99	90.29
6.22	6.15	90.15
6.36	6.30	90.01
6.50	6.45	89.87
6.64	6.60	89.73
6.77	6.75	89.59
6.91	6.90	89.45
7.04	7.05	89.32
7.17	7.19	89.18
7.30	7.33	89.05
7.43	7.47	88.93
7.55	7.61	88.80
7.67	7.74	88.68
7.79	7.86	88.57
7.90	7.98	88.46
8.00	8.10	88.35
8.10	8.21	88.25
8.20	8.31	88.16
8.28	8.41	88.07
8.37	8.49	87.99
8.44	8.58	87.91
8.51	8.65	87.84
8.57	8.72	87.78
8.63	8.78	87.73
8.68	8.83	87.68
8.72	8.88	87.64
8.75	8.91	87.61
8.78	8.94	87.58
8.79	8.96	87.57
8.80	8.97	87.56
8.81	8.97	87.56
8.80	8.97	87.56
8.79	8.95	87.58
8.77	8.93	87.60
8.74	8.90	87.63
8.71	8.86	87.67
8.67	8.81	87.71
8.62	8.76	87.77
8.56	8.69	87.83
8.49	8.62	87.89
8.42	8.54	87.97
8.35	8.46	88.05
8.26	8.37	88.14
8.17	8.27	88.23
8.08	8.16	88.33
7.97	8.05	88.44
7.87	7.93	88.55
7.76	7.81	88.66
7.64	7.68	88.78
7.52	7.54	88.91
7.39	7.41	89.04
7.26	7.27	89.17
7.13	7.12	89.31
7.00	6.97	89.45
6.86	6.82	89.59
6.72	6.67	89.74
6.58	6.51	89.88
6.43	6.35	90.03
6.29	6.19	90.18
6.15	6.04	90.33
6.00	5.88	90.48
5.86	5.72	90.63
5.72	5.56	90.77
5.58	5.41	90.92
5.44	5.26	91.06
5.30	5.11	91.20
5.17	4.96	91.34
5.04	4.81	91.48
4.91	4.67	91.61
4.79	4.54	91.74
4.67	4.41	91.86
4.56	4.28	91.98
4.45	4.16	92.09
4.35	4.05	92.20
4.25	3.94	92.30
4.16	3.84	92.39
4.08	3.75	92.48
4.00	3.66	92.56
3.93	3.58	92.63
3.87	3.51	92.70
3.82	3.45	92.76
3.77	3.40	92.81
3.74	3.35	92.85
3.71	3.32	92.88
3.68	3.29	92.91
3.67	3.27	92.92
3.67	3.26	92.93
3.67	3.26	92.93
3.68	3.27	92.92
3.70	3.29	92.91
3.73	3.32	92.88
3.76	3.35	92.85
3.81	3.39	92.81
3.86	3.45	92.76
3.92	3.51	92.71
3.98	3.57	92.64
4.06	3.65	92.57
4.14	3.73	92.49
4.22	3.82	92.41
4.32	3.92	92.32
4.41	4.02	92.22
4.52	4.13	92.12
4.63	4.25	92.01
4.74	4.37	91.90
4.86	4.49	91.78
4.98	4.62	91.66
5.11	4.76	91.54
5.24	4.90	91.41
5.37	5.04	91.28
5.50	5.18	91.15
5.64	5.33	91.01
5.78	5.47	90.87
5.92	5.62	90.73
6.06	5.77	90.59
6.20	5.92	90.45
6.34	6.08	90.31
6.48	6.23	90.17
6.62	6.38	90.04
6.75	6.53	89.90
6.89	6.67	89.76
7.02	6.82	89.63
7.16	6.96	89.50
7.28	7.10	89.37
7.41	7.24	89.24
7.53	7.38	89.12
7.65	7.51	89.00
7.77	7.63	88.88
7.88	7.76	88.77
7.99	7.87	88.66
8.09	7.99	88.56
8.19	8.10	88.46
8.28	8.20	88.37
8.37	8.30	88.28
8.45	8.39	88.20
8.52	8.48	88.12
8.60	8.56	88.05
8.66	8.63	87.98
8.72	8.70	87.92
8.77	8.77	87.87
8.82	8.82	87.82
8.86	8.87	87.78
8.89	8.91	87.74
8.92	8.95	87.71
8.94	8.98	87.69
8.96	9.01	87.67
8.97	9.02	87.66
8.97	9.03	87.66
8.97	9.04	87.66
8.96	9.03	87.67
8.94	9.02	87.68
8.92	9.01	87.70
8.90	8.99	87.73
8.86	8.96	87.76
8.82	8.93	87.80
8.78	8.89	87.84
8.73	8.84	87.89
8.68	8.79	87.94
8.62	8.73	88.00
8.55	8.67	88.06
8.48	8.60	88.13
8.41	8.53	88.21
8.33	8.46	88.28
8.25	8.38	88.36
8.16	8.29	88.45
8.07	8.20	88.54
7.98	8.11	88.63
7.89	8.01	88.73
7.79	7.91	88.83
7.68	7.81	88.93
7.58	7.71	89.03
7.48	7.60	89.14
7.37	7.49	89.25
7.26	7.38	89.36
7.15	7.26	89.47
7.03	7.15	89.58
6.92	7.03	89.70
6.81	6.91	89.81
6.70	6.80	89.92
6.58	6.68	90.04
6.47	6.56	90.15
6.36	6.44	90.27
6.24	6.32	90.38
6.13	6.21	90.50
6.02	6.09	90.61
5.92	5.98	90.72
5.81	5.87	90.83
5.70	5.76	90.94
5.60	5.65	91.04
5.50	5.54	91.14
5.40	5.44	91.24
5.31	5.33	91.34
5.22	5.23	91.44
5.13	5.14	91.53
5.04	5.05	91.62
4.96	4.96	91.70
4.88	4.87	91.78
4.81	4.79	91.86
4.74	4.71	91.94
4.67	4.64	92.01
4.61	4.56	92.08
4.55	4.50	92.14
4.49	4.44	92.20
4.44	4.38	92.25
4.39	4.32	92.31
4.35	4.27	92.35
4.31	4.23	92.40
4.27	4.18	92.44
4.24	4.15	92.47
4.22	4.11	92.50
4.19	4.09	92.53
4.17	4.06	92.55
4.16	4.04	92.57
4.15	4.02	92.59
4.14	4.01	92.60
4.13	4.00	92.61
4.13	4.00	92.61
4.14	3.99	92.61
4.14	4.00	92.61
4.15	4.00	92.60
4.16	4.01	92.59
4.18	4.02	92.58
4.20	4.04	92.57
4.22	4.05	92.55
4.24	4.07	92.53
4.26	4.10	92.51
4.29	4.12	92.48
4.32	4.15	92.46
4.35	4.18	92.43
4.38	4.21	92.40
4.42	4.24	92.37
4.45	4.28	92.33
4.49	4.32	92.30
4.52	4.35	92.27
4.56	4.39	92.23
4.60	4.43	92.19
4.64	4.47	92.15
4.68	4.52	92.12
4.72	4.56	92.08
4.76	4.60	92.04
4.80	4.64	92.00
4.84	4.69	91.96
4.88	4.73	91.92
4.91	4.77	91.88
4.95	4.81	91.84
4.99	4.86	91.80
5.03	4.90	91.77
5.06	4.94	91.73
5.10	4.98	91.69
5.13	5.02	91.66
5.17	5.06	91.62
5.20	5.10	91.59
5.23	5.13	91.56
5.26	5.17	91.53
5.29	5.21	91.50
5.32	5.24	91.47
5.34	5.27	91.44
5.37	5.30	91.41
5.39	5.33	91.39
5.41	5.36	91.36
5.43	5.39	91.34
5.45	5.42	91.32
5.47	5.44	91.30
5.49	5.47	91.28
5.50	5.49	91.26
5.52	5.51	91.24
5.53	5.53	91.23
5.54	5.55	91.21
5.55	5.57	91.20
5.56	5.58	91.19
5.57	5.60	91.18
5.58	5.61	91.17
5.58	5.63	91.16
5.59	5.64	91.15
5.59	5.65	91.14
5.60	5.66	91.13
5.60	5.67	91.13
5.60	5.68	91.12
5.60	5.68	91.11
5.60	5.69	91.11
5.60	5.70	91.10
5.60	5.70	91.10
5.60	5.71	91.10
5.60	5.71	91.09
5.60	5.72	91.09
5.60	5.72	91.09
5.60	5.73	91.08
5.60	5.73	91.08
5.60	5.73	91.08
5.60	5.74	91.08
5.60	5.74	91.07
5.60	5.75	91.07
5.60	5.75	91.07
5.60	5.75	91.06
5.60	5.76	91.06
5.60	5.76	91.06
5.61	5.77	91.05
5.61	5.77	91.05
5.61	5.78	91.04
5.62	5.78	91.03
5.62	5.79	91.03
5.63	5.80	91.02
5.64	5.80	91.01
5.64	5.81	91.00
5.65	5.82	90.99
5.66	5.83	90.99
5.67	5.84	90.97
5.68	5.85	90.96
5.69	5.86	90.95
5.70	5.87	90.94
5.72	5.88	90.93
5.73	5.89	90.91
5.75	5.91	90.90
5.76	5.92	90.89
5.78	5.93	90.87
5.79	5.95	90.85
5.81	5.96	90.84
5.83	5.97	90.82
5.85	5.99	90.81
5.87	6.00	90.79
5.88	6.02	90.77
5.90	6.03	90.75
5.92	6.05	90.74
5.94	6.06	90.72
5.96	6.08	90.70
5.98	6.09	90.68
6.00	6.11	90.67
6.02	6.12	90.65
6.04	6.14	90.63
6.06	6.15	90.61
6.08	6.17	90.60
6.10	6.18	90.58
6.12	6.19	90.57
6.13	6.20	90.55
6.15	6.21	90.54
6.17	6.22	90.52
6.18	6.23	90.51
6.20	6.24	90.50
6.21	6.25	90.49
6.22	6.26	90.48
6.23	6.26	90.47
6.24	6.26	90.46
6.25	6.27	90.46
6.26	6.27	90.45
6.26	6.27	90.45
6.27	6.27	90.45
6.27	6.26	90.45
6.27	6.26	90.45
6.27	6.25	90.46
6.27	6.24	90.46
6.26	6.23	90.47
6.25	6.22	90.48
6.25	6.20	90.49
6.23	6.19	90.50
6.22	6.17	90.52
6.21	6.15	90.53
6.19	6.13	90.55
6.17	6.11	90.57
6.15	6.08	90.59
6.13	6.05	90.62
6.10	6.02	90.65
6.07	5.99	90.68
6.04	5.95	90.71
6.01	5.92	90.74
5.97	5.88	90.78
5.94	5.84	90.81
5.90	5.80	90.85
5.86	5.75	90.89
5.81	5.71	90.94
5.77	5.66	90.98
5.72	5.61	91.03
5.67	5.56	91.08
5.62	5.50	91.13
5.56	5.45	91.19
5.51	5.39	91.24
5.45	5.33	91.30
5.39	5.27	91.36
5.33	5.21	91.42
5.27	5.14	91.48
5.20	5.08	91.54
5.14	5.01	91.60
5.07	4.94	91.67
5.00	4.88	91.74
4.93	4.81	91.80
4.86	4.74	91.87
4.79	4.66	91.94
4.72	4.59	92.01
4.65	4.52	92.08
4.57	4.45	92.15
4.50	4.37	92.23
4.42	4.30	92.30
4.35	4.23	92.37
4.27	4.15	92.44
4.20	4.08	92.51
4.12	4.01	92.59
4.05	3.94	92.66
3.98	3.86	92.73
3.90	3.79	92.80
3.83	3.72	92.87
3.76	3.65	92.94
3.69	3.59	93.00
3.62	3.52	93.07
3.55	3.45	93.14
3.48	3.39	93.20
3.42	3.33	93.26
3.35	3.27	93.32
3.29	3.21	93.38
3.23	3.15	93.44
3.17	3.10	93.49
3.12	3.04	93.54
3.06	2.99	93.59
3.01	2.95	93.64
2.96	2.90	93.69
2.92	2.86	93.73
2.87	2.82	93.77
2.83	2.78	93.81
2.80	2.75	93.84
2.76	2.72	93.87
2.73	2.69	93.90
2.71	2.67	93.92
2.68	2.65	93.94
2.66	2.63	93.96
2.65	2.62	93.97
2.63	2.61	93.98
2.62	2.61	93.99
2.62	2.60	93.99
2.61	2.61	93.99
2.62	2.61	93.99
2.62	2.62	93.98
2.63	2.63	93.97
2.64	2.65	93.96
2.66	2.67	93.94
2.68	2.69	93.91
2.71	2.72	93.89
2.73	2.75	93.86
2.77	2.79	93.82
2.80	2.83	93.79
2.84	2.87	93.75
2.89	2.91	93.70
2.93	2.96	93.65
2.98	3.02	93.60
3.04	3.07	93.55
3.10	3.13	93.49
3.16	3.20	93.43
3.22	3.26	93.36
3.29	3.33	93.30
3.36	3.40	93.23
3.43	3.48	93.15
3.51	3.56	93.08
3.59	3.64	93.00
3.67	3.72	92.92
3.75	3.80	92.83
3.84	3.89	92.75
3.93	3.98	92.66
4.02	4.07	92.57
4.11	4.17	92.48
4.21	4.26	92.39
4.30	4.36	92.29
4.40	4.46	92.19
4.50	4.56	92.10
4.60	4.66	92.00
4.70	4.76	91.90
4.80	4.86	91.80
4.91	4.96	91.69
5.01	5.07	91.59
5.12	5.17	91.49
5.22	5.28	91.39
5.33	5.38	91.28
5.43	5.48	91.18
5.54	5.59	91.08
5.64	5.69	90.97
5.75	5.80	90.87
5.85	5.90	90.77
5.95	6.00	90.67
6.06	6.10	90.57
6.16	6.20	90.47
6.26	6.30	90.37
6.36	6.40	90.27
6.45	6.50	90.18
6.55	6.59	90.08
6.64	6.69	89.99
6.74	6.78	89.90
6.83	6.87	89.81
6.92	6.95	89.72
7.00	7.04	89.64
7.09	7.12	89.56
7.17	7.20	89.47
7.25	7.28	89.40
7.33	7.36	89.32
7.40	7.43	89.25
7.48	7.50	89.18
7.55	7.57	89.11
7.61	7.64	89.04
7.68	7.70	88.98
7.74	7.76	88.92
7.80	7.82	88.86
7.85	7.87	88.81
7.90	7.92	88.76
7.95	7.97	88.71
8.00	8.01	88.67
8.04	8.05	88.63
8.08	8.09	88.59
8.11	8.12	88.55
8.15	8.15	88.52
8.17	8.18	88.50
8.20	8.21	88.47
8.22	8.23	88.45
8.24	8.24	88.43
8.25	8.26	88.42
8.27	8.27	88.41
8.27	8.27	88.40
8.28	8.28	88.39
8.28	8.28	88.39
8.28	8.27	88.39
8.27	8.27	88.40
8.26	8.26	88.41
8.25	8.24	88.42
8.23	8.23	88.44
8.21	8.21	88.45
8.19	8.18	88.48
8.16	8.16	88.50
8.14	8.13	88.53
8.10	8.10	88.56
8.07	8.06	88.59
8.03	8.02	88.63
7.99	7.98	88.67
7.95	7.94	88.71
7.90	7.89	88.76
7.85	7.84	88.80
7.80	7.79	88.85
7.74	7.74	88.91
7.69	7.68	88.96
7.63	7.62	89.02
7.57	7.56	89.08
7.50	7.49	89.14
7.44	7.43	89.21
7.37	7.36	89.27
7.30	7.29	89.34
7.23	7.22	89.41
7.15	7.14	89.48
7.08	7.07	89.55
7.00	6.99	89.63
6.92	6.91	89.70
6.84	6.84	89.78
6.76	6.76	89.86
6.68	6.67	89.94
6.60	6.59	90.02
6.51	6.51	90.10
6.43	6.42	90.18
6.34	6.34	90.27
6.26	6.25	90.35
6.17	6.17	90.43
6.09	6.08	90.52
6.00	6.00	90.60
5.91	5.91	90.68
5.83	5.82	90.77
5.74	5.74	90.85
5.65	5.65	90.94
5.57	5.57	91.02
5.48	5.48	91.10
5.40	5.40	91.19
5.31	5.31	91.27
5.23	5.23	91.35
5.15	5.15	91.43
5.07	5.07	91.51
4.99	4.99	91.59
4.91	4.91	91.66
4.83	4.83	91.74
4.76	4.75	91.81
4.68	4.68	91.89
4.61	4.60	91.96
4.54	4.53	92.03
4.47	4.46	92.10
4.40	4.39	92.16
4.33	4.33	92.23
4.27	4.26	92.29
4.21	4.20	92.35
4.15	4.14	92.41
4.09	4.08	92.47
4.03	4.02	92.52
3.98	3.97	92.57
3.93	3.92	92.62
3.88	3.87	92.67
3.83	3.82	92.72
3.79	3.78	92.76
3.75	3.73	92.80
3.71	3.69	92.84
3.67	3.66	92.88
3.64	3.62	92.91
3.60	3.59	92.94
3.57	3.56	92.97
3.55	3.53	93.00
3.52	3.50	93.02
3.50	3.48	93.05
3.48	3.46	93.07
3.47	3.44	93.08
3.45	3.42	93.10
3.44	3.41	93.11
3.43	3.40	93.12
3.42	3.39	93.13
3.42	3.38	93.13
3.41	3.38	93.14
3.41	3.38	93.14
3.42	3.38	93.14
3.42	3.38	93.14
3.43	3.38	93.13
3.43	3.39	93.12
3.44	3.40	93.11
3.46	3.41	93.10
3.47	3.42	93.09
3.49	3.43	93.07
3.50	3.45	93.06
3.52	3.46	93.04
3.54	3.48	93.02
3.57	3.50	93.00
3.59	3.52	92.98
3.62	3.55	92.95
3.64	3.57	92.93
3.67	3.60	92.90
3.70	3.62	92.87
3.73	3.65	92.84
3.76	3.68	92.81
3.80	3.71	92.78
3.83	3.74	92.75
3.86	3.77	92.72
3.90	3.80	92.69
3.93	3.84	92.65
3.97	3.87	92.62
4.01	3.91	92.58
4.04	3.94	92.55
4.08	3.97	92.51
4.12	4.01	92.47
4.16	4.05	92.44
4.19	4.08	92.40
4.23	4.12	92.36
4.27	4.15	92.33
4.31	4.19	92.29
4.35	4.22	92.25
4.38	4.26	92.22
4.42	4.29	92.18
4.46	4.33	92.14
4.49	4.36	92.11
4.53	4.40	92.07
4.57	4.43	92.04
4.60	4.46	92.00
4.64	4.50	91.97
4.67	4.53	91.94
4.70	4.56	91.90
4.74	4.59	91.87
4.77	4.62	91.84
4.80	4.65	91.81
4.83	4.68	91.78
4.86	4.70	91.75
4.89	4.73	91.72
4.92	4.76	91.70
4.94	4.78	91.67
4.97	4.81	91.65
4.99	4.83	91.62
5.02	4.85	91.60
5.04	4.87	91.57
5.06	4.89	91.55
5.08	4.91	91.53
5.10	4.93	91.51
5.12	4.95	91.50
5.13	4.96	91.48
5.15	4.98	91.46
5.16	4.99	91.45
5.18	5.00	91.43
5.19	5.01	91.42
5.20	5.03	91.41
5.21	5.03	91.40
5.22	5.04	91.39
5.23	5.05	91.38
5.24	5.06	91.37
5.24	5.06	91.36
5.25	5.07	91.35
5.25	5.07	91.35
5.25	5.08	91.34
5.26	5.08	91.34
5.26	5.08	91.34
5.26	5.08	91.34
5.26	5.08	91.34
5.26	5.08	91.34
5.25	5.08	91.34
5.25	5.07	91.34
5.25	5.07	91.34
5.24	5.07	91.34
5.24	5.06	91.35
5.23	5.06	91.35
5.23	5.05	91.35
5.22	5.04	91.36
5.21	5.04	91.37
5.20	5.03	91.37
5.20	5.02	91.38
5.19	5.02	91.38
5.18	5.01	91.39
5.17	5.00	91.40
5.16	4.99	91.41
5.15	4.98	91.41
5.14	4.97	91.42
5.13	4.97	91.43
5.12	4.96	91.44
5.11	4.95	91.45
5.10	4.94	91.45
5.09	4.93	91.46
5.08	4.92	91.47
5.07	4.91	91.48
5.06	4.91	91.48
5.05	4.90	91.49
5.04	4.89	91.50
5.03	4.88	91.51
5.02	4.88	91.51
5.01	4.87	91.52
5.00	4.86	91.52
5.00	4.86	91.53
4.99	4.85	91.53
4.98	4.85	91.54
4.98	4.84	91.54
4.97	4.84	91.55
4.96	4.84	91.55
4.96	4.83	91.55
4.95	4.83	91.55
4.95	4.83	91.56
4.95	4.83	91.56
4.95	4.83	91.56
4.94	4.83	91.55
4.94	4.83	91.55
4.94	4.84	91.55
4.94	4.84	91.55
4.95	4.84	91.54
4.95	4.85	91.54
4.95	4.86	91.54
4.95	4.86	91.53
4.96	4.87	91.52
4.96	4.88	91.52
4.97	4.89	91.51
4.98	4.90	91.50
4.98	4.91	91.49
4.99	4.92	91.48
5.00	4.93	91.47
5.01	4.94	91.46
5.02	4.95	91.44
5.03	4.97	91.43
5.04	4.98	91.42
5.06	5.00	91.40
5.07	5.02	91.39
5.08	5.03	91.37
5.10	5.05	91.35
5.11	5.07	91.34
5.13	5.09	91.32
5.14	5.11	91.30
5.16	5.13	91.28
5.18	5.15	91.26
5.20	5.17	91.24
5.22	5.19	91.22
5.23	5.21	91.20
5.25	5.23	91.18
5.27	5.26	91.16
5.29	5.28	91.13
5.31	5.30	91.11
5.33	5.33	91.09
5.35	5.35	91.07
5.38	5.38	91.04
5.40	5.40	91.02
5.42	5.43	91.00
5.44	5.45	90.97
5.46	5.48	90.95
5.48	5.50	90.93
5.51	5.53	90.90
5.53	5.55	90.88
5.55	5.58	90.85
5.57	5.60	90.83
5.59	5.62	90.81
5.61	5.65	90.78
5.63	5.67	90.76
5.66	5.70	90.74
5.68	5.72	90.72
5.70	5.74	90.69
5.72	5.77	90.67
5.74	5.79	90.65
5.76	5.81	90.63
5.77	5.83	90.61
5.79	5.86	90.59
5.81	5.88	90.56
5.83	5.90	90.55
5.85	5.92	90.53
5.86	5.94	90.51
5.88	5.96	90.49
5.89	5.98	90.47
5.91	5.99	90.45
5.92	6.01	90.44
5.94	6.03	90.42
5.95	6.04	90.40
5.96	6.06	90.39
5.97	6.07	90.38
5.99	6.09	90.36
6.00	6.10	90.35
6.01	6.11	90.34
6.01	6.12	90.33
6.02	6.14	90.31
6.03	6.15	90.30
6.04	6.16	90.29
6.04	6.16	90.29
6.05	6.17	90.28
6.05	6.18	90.27
6.06	6.19	90.26
6.06	6.19	90.26
6.07	6.20	90.25
6.07	6.20	90.25
6.07	6.21	90.24
6.07	6.21	90.24
6.07	6.21	90.24
6.07	6.21	90.23
6.07	6.21	90.23
6.07	6.21	90.23
6.06	6.21	90.23
6.06	6.21	90.23
6.06	6.21	90.23
6.05	6.21	90.23
6.05	6.20	90.24
6.04	6.20	90.24
6.04	6.20	90.24
6.03	6.19	90.24
6.02	6.19	90.25
6.02	6.18	90.25
6.01	6.18	90.26
6.00	6.17	90.26
5.99	6.16	90.27
5.99	6.16	90.27
5.98	6.15	90.28
5.97	6.14	90.29
5.96	6.13	90.29
5.95	6.12	90.30
5.94	6.12	90.30
5.93	6.11	90.31
5.92	6.10	90.32
5.91	6.09	90.33
5.90	6.08	90.33
5.89	6.07	90.34
5.88	6.06	90.35
5.87	6.05	90.35
5.87	6.04	90.36
5.86	6.03	90.37
5.85	6.02	90.37
5.84	6.02	90.38
5.83	6.01	90.39
5.82	6.00	90.39
5.81	5.99	90.40
5.81	5.98	90.41
5.80	5.97	90.41
5.79	5.97	90.42
5.78	5.96	90.42
5.78	5.95	90.42
5.77	5.95	90.43
5.77	5.94	90.43
5.76	5.93	90.43
5.76	5.93	90.44
5.75	5.92	90.44
5.75	5.92	90.44
5.75	5.91	90.44
5.75	5.91	90.44
5.74	5.91	90.44
5.74	5.91	90.44
5.74	5.90	90.44
5.74	5.90	90.44
5.74	5.90	90.44
5.74	5.90	90.44
5.75	5.90	90.43
5.75	5.90	90.43
5.75	5.90	90.42
5.76	5.91	90.42
5.76	5.91	90.41
5.77	5.91	90.41
5.77	5.91	90.40
5.78	5.92	90.39
5.78	5.92	90.39
5.79	5.93	90.38
5.80	5.93	90.37
5.81	5.94	90.36
5.82	5.94	90.35
5.82	5.95	90.34
5.83	5.96	90.33
5.84	5.97	90.32
5.85	5.97	90.31
5.86	5.98	90.30
5.88	5.99	90.29
5.89	6.00	90.28
5.90	6.01	90.26
5.91	6.02	90.25
5.92	6.03	90.24
5.93	6.04	90.23
5.94	6.05	90.22
5.96	6.05	90.20
5.97	6.06	90.19
5.98	6.07	90.18
5.99	6.08	90.17
6.00	6.09	90.15
6.02	6.10	90.14
6.03	6.11	90.13
6.04	6.12	90.12
6.05	6.13	90.11
6.06	6.13	90.10
6.07	6.14	90.09
6.08	6.15	90.08
6.09	6.16	90.07
6.09	6.16	90.06
6.10	6.17	90.05
6.11	6.17	90.04
6.11	6.17	90.04
6.12	6.18	90.03
6.12	6.18	90.02
6.12	6.18	90.02
6.13	6.18	90.02
6.13	6.18	90.01
6.13	6.18	90.01
6.13	6.18	90.01
6.12	6.17	90.01
6.12	6.17	90.02
6.11	6.16	90.02
6.11	6.15	90.02
6.10	6.15	90.03
6.09	6.14	90.04
6.08	6.12	90.04
6.07	6.11	90.05
6.05	6.10	90.06
6.04	6.08	90.08
6.02	6.06	90.09
6.00	6.04	90.11
5.98	6.02	90.12
5.96	6.00	90.14
5.94	5.98	90.16
5.91	5.95	90.19
5.88	5.93	90.21
5.85	5.90	90.24
5.82	5.87	90.26
5.79	5.83	90.29
5.76	5.80	90.32
5.72	5.77	90.35
5.68	5.73	90.39
5.64	5.69	90.42
5.60	5.65	90.46
5.56	5.61	90.50
5.51	5.56	90.54
5.46	5.52	90.58
5.41	5.47	90.63
5.36	5.42	90.67
5.31	5.37	90.72
5.26	5.32	90.77
5.20	5.26	90.82
5.14	5.21	90.87
5.08	5.15	90.92
5.02	5.09	90.98
4.96	5.03	91.03
4.90	4.97	91.09
4.83	4.91	91.15
4.77	4.85	91.21
4.70	4.78	91.27
4.63	4.72	91.33
4.56	4.65	91.39
4.49	4.58	91.45
4.42	4.51	91.52
4.35	4.44	91.58
4.28	4.37	91.65
4.20	4.30	91.71
4.13	4.23	91.78
4.05	4.16	91.85
3.98	4.09	91.91
3.90	4.02	91.98
3.83	3.95	92.05
3.75	3.87	92.12
3.68	3.80	92.18
3.60	3.73	92.25
3.53	3.66	92.32
3.46	3.59	92.38
3.38	3.52	92.45
3.31	3.45	92.51
3.24	3.38	92.57
3.17	3.32	92.63
3.10	3.25	92.69
3.03	3.19	92.75
2.97	3.12	92.81
2.90	3.06	92.86
2.84	3.00	92.92
2.78	2.94	92.97
2.72	2.89	93.02
2.67	2.84	93.07
2.61	2.79	93.11
2.56	2.74	93.15
2.52	2.69	93.19
2.47	2.65	93.23
2.43	2.61	93.27
2.39	2.57	93.30
2.35	2.54	93.32
2.32	2.51	93.35
2.29	2.48	93.37
2.27	2.46	93.39
2.25	2.44	93.40
2.23	2.42	93.41
2.22	2.41	93.42
2.21	2.40	93.42
2.20	2.40	93.42
2.20	2.40	93.41
2.21	2.40	93.40
